player_id,player,position,team,targets_pg,carries_pg,receptions_pg,opportunities_pg,redzone_opportunity_pg,receiving_tds_pg,rushing_tds_pg,td_rate,receiving_yards_pg,rushing_yards_pg,target_share,season_targets,season_carries,season_tds,games,last_week,injury_status,opponent,role_score,opportunity_score,red_zone_score,efficiency_score,opponent_td_allowed,matchup_score,team_td_environment,team_environment_score,td_score,td_estimate,actual_td,week
00-0039330,Dimitri Stanley,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.03615071283095723,9.375,77,84.375,34.05809717782428,0.19681336048953993,0,12
00-0039329,Julian Hicks,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.03615071283095723,9.375,77,84.375,34.05809717782428,0.19681336048953993,0,12
00-0034732,Alex McGough,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.03615071283095723,9.375,77,84.375,34.05809717782428,0.19681336048953993,0,12
00-0036225,Dalton Keene,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.044121300452143956,43.75,66,56.25,33.99849439464377,0.1959789215250128,0,12
00-0035345,Chris Myarick,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.044121300452143956,43.75,66,56.25,33.99849439464377,0.1959789215250128,0,12
00-0037460,Johnny Johnson III,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.044121300452143956,43.75,66,56.25,33.90184717782428,0.19462586048953995,0,12
00-0039605,Jaxon Janke,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.044121300452143956,43.75,66,56.25,33.90184717782428,0.19462586048953995,0,12
00-0039473,Xavier Johnson,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.044121300452143956,43.75,66,56.25,33.90184717782428,0.19462586048953995,0,12
00-0038728,Jared Wayne,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.044121300452143956,43.75,66,56.25,33.90184717782428,0.19462586048953995,0,12
00-0035726,Jakob Johnson,RB,NYG,0.1389201349831271,0.0,0.06946006749156355,0.1389201349831271,0.0,0.0,0.0,0.0,0.8335208098987625,0.0,0.0036557930258717653,2.0,0.0,0.0,9,18,Active,TB,33.14070351758794,30.15075376884422,19.597989949748744,64.04341926729987,0.03019063056254413,31.25,40,6.25,33.89648846334795,0.19455083848687132,0,12
00-0035436,Matt Sokol,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04786931312915733,78.125,51,21.875,33.65474439464377,0.19116642152501281,0,12
00-0038954,Izaiah Gathings,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04786931312915733,78.125,51,21.875,33.55809717782428,0.18981336048953995,0,12
00-0037055,Lance McCutcheon,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04786931312915733,78.125,51,21.875,33.55809717782428,0.18981336048953995,0,12
00-0039739,Roman Wilson,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04786931312915733,78.125,51,21.875,33.55809717782428,0.18981336048953995,0,12
00-0038902,Shaquan Davis,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04786931312915733,78.125,51,21.875,33.55809717782428,0.18981336048953995,0,12
00-0038472,Duece Watts,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04786931312915733,78.125,51,21.875,33.55809717782428,0.18981336048953995,0,12
00-0038843,Jacob Copeland,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04786931312915733,78.125,51,21.875,33.55809717782428,0.18981336048953995,0,12
00-0038671,Jaray Jenkins,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04786931312915733,78.125,51,21.875,33.55809717782428,0.18981336048953995,0,12
00-0036255,Denzel Mims,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04786931312915733,78.125,51,21.875,33.55809717782428,0.18981336048953995,0,12
00-0036753,Sage Surratt,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SEA,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04261618735590341,34.375,59,43.75,33.43599439464377,0.18810392152501282,0,12
00-0037020,Bernhard Seikovits,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SEA,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04261618735590341,34.375,59,43.75,33.43599439464377,0.18810392152501282,0,12
00-0038456,Travis Vokolek,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SEA,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04261618735590341,34.375,59,43.75,33.43599439464377,0.18810392152501282,0,12
00-0037755,Jelani Woods,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04091655493454254,18.75,62,53.125,33.40474439464377,0.1876664215250128,0,12
00-0038702,Daniel Arias,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SEA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04261618735590341,34.375,59,43.75,33.33934717782428,0.18675086048953993,0,12
00-0035876,Andre Baccellia,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,Active,SEA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04261618735590341,34.375,59,43.75,33.33934717782428,0.18675086048953993,0,12
00-0038147,Daylen Baldwin,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SEA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04261618735590341,34.375,59,43.75,33.33934717782428,0.18675086048953993,0,12
00-0035510,Jeff Smith,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SEA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04261618735590341,34.375,59,43.75,33.33934717782428,0.18675086048953993,0,12
00-0039397,Tejhaun Palmer,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SEA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04261618735590341,34.375,59,43.75,33.33934717782428,0.18675086048953993,0,12
00-0036439,Tyrie Cleveland,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04091655493454254,18.75,62,53.125,33.30809717782428,0.18631336048953995,0,12
00-0039816,Anthony Gould,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,Active,DET,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04091655493454254,18.75,62,53.125,33.30809717782428,0.18631336048953995,0,12
00-0039579,Xavier White,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04091655493454254,18.75,62,53.125,33.30809717782428,0.18631336048953995,0,12
00-0039891,Derek Slywka,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04091655493454254,18.75,62,53.125,33.30809717782428,0.18631336048953995,0,12
00-0037394,Ethan Fernea,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DET,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04091655493454254,18.75,62,53.125,33.30809717782428,0.18631336048953995,0,12
00-0038999,Jordan Murray,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.048065709359147724,81.25,40,6.25,33.24849439464377,0.18547892152501283,0,12
00-0038651,Chase Cota,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.048065709359147724,81.25,40,6.25,33.15184717782428,0.18412586048953994,0,12
00-0039306,Dee Williams,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.048065709359147724,81.25,40,6.25,33.15184717782428,0.18412586048953994,0,12
00-0035645,Gunner Olszewski,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,18,Active,TB,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.048065709359147724,81.25,40,6.25,33.15184717782428,0.18412586048953994,0,12
00-0038969,Kearis Jackson,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,Active,TB,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.048065709359147724,81.25,40,6.25,33.15184717782428,0.18412586048953994,0,12
00-0039504,Ayir Asante,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TB,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.048065709359147724,81.25,40,6.25,33.15184717782428,0.18412586048953994,0,12
00-0038145,Thomas Odukoya,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04513486976027589,59.375,48,15.625,33.09224439464377,0.18329142152501282,0,12
00-0039648,David Martin-Robinson,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04513486976027589,59.375,48,15.625,33.09224439464377,0.18329142152501282,0,12
00-0039654,Steven Stilianos,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04513486976027589,59.375,48,15.625,33.09224439464377,0.18329142152501282,0,12
00-0037011,Tre' McKitty,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,Active,PIT,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.042199925194737614,31.25,56,31.25,32.99849439464377,0.18197892152501283,0,12
00-0039458,Brenden Bates,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.042199925194737614,31.25,56,31.25,32.99849439464377,0.18197892152501283,0,12
00-0037524,Tay Martin,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04513486976027589,59.375,48,15.625,32.99559717782428,0.18193836048953993,0,12
00-0038844,Tre'Shaun Harrison,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04513486976027589,59.375,48,15.625,32.99559717782428,0.18193836048953993,0,12
00-0035399,Stanley Morgan,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,Active,HOU,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04513486976027589,59.375,48,15.625,32.99559717782428,0.18193836048953993,0,12
00-0036858,Jalen Camp,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.042199925194737614,31.25,56,31.25,32.90184717782428,0.18062586048953994,0,12
00-0039541,Lideatrick Griffin,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.042199925194737614,31.25,56,31.25,32.90184717782428,0.18062586048953994,0,12
00-0032977,Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.042199925194737614,31.25,56,31.25,32.90184717782428,0.18062586048953994,0,12
00-0039659,Jaelen Gill,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.042199925194737614,31.25,56,31.25,32.90184717782428,0.18062586048953994,0,12
00-0037380,Kaden Davis,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.042199925194737614,31.25,56,31.25,32.90184717782428,0.18062586048953994,0,12
00-0037300,Mike Woods,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.042199925194737614,31.25,56,31.25,32.90184717782428,0.18062586048953994,0,12
00-0032725,Stephen Anderson,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,Active,BAL,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.87349439464377,0.1802289215250128,0,12
00-0039661,Zach Heins,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.87349439464377,0.1802289215250128,0,12
00-0036565,Ben Mason,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.87349439464377,0.1802289215250128,0,12
00-0039452,Isaac Rex,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.87349439464377,0.1802289215250128,0,12
00-0039656,Luke Benson,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.87349439464377,0.1802289215250128,0,12
00-0039263,McCallan Castles,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.87349439464377,0.1802289215250128,0,12
00-0039665,Leon Johnson,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.77684717782428,0.17887586048953993,0,12
00-0036627,Dez Fitzpatrick,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.77684717782428,0.17887586048953993,0,12
00-0039664,Jaylen Johnson,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.77684717782428,0.17887586048953993,0,12
00-0039730,Isaiah Wooden,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.77684717782428,0.17887586048953993,0,12
00-0039415,Brenden Rice,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04084641282510165,15.625,58,37.5,32.77684717782428,0.17887586048953993,0,12
00-0039023,Joel Wilson,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04170578792743133,25.0,55,25.0,32.68599439464377,0.1776039215250128,0,12
00-0035039,Stephen Carlson,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04170578792743133,25.0,55,25.0,32.68599439464377,0.1776039215250128,0,12
00-0035308,Tommy Sweeney,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04170578792743133,25.0,55,25.0,32.68599439464377,0.1776039215250128,0,12
00-0036247,Freddie Swain,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04170578792743133,25.0,55,25.0,32.58934717782428,0.17625086048953995,0,12
00-0035621,Nsimba Webster,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04170578792743133,25.0,55,25.0,32.58934717782428,0.17625086048953995,0,12
00-0039760,John Jackson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04170578792743133,25.0,55,25.0,32.58934717782428,0.17625086048953995,0,12
00-0039462,Peter LeBlanc,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIN,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04170578792743133,25.0,55,25.0,32.58934717782428,0.17625086048953995,0,12
00-0039695,Jacob Warren,TE,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.56099439464377,0.1758539215250128,0,12
00-0037724,La'Michael Pettway,TE,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.56099439464377,0.1758539215250128,0,12
00-0039305,Jack Westover,TE,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.56099439464377,0.1758539215250128,0,12
00-0039505,John Jiles,WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.46434717782428,0.17450086048953994,0,12
00-0039869,David Wallis,WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.46434717782428,0.17450086048953994,0,12
00-0038762,Matt Landers,WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.46434717782428,0.17450086048953994,0,12
00-0036939,Kawaan Baker,WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.46434717782428,0.17450086048953994,0,12
00-0037355,Braylon Sanders,WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.46434717782428,0.17450086048953994,0,12
00-0039853,Javon Baker,WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,Active,MIA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.46434717782428,0.17450086048953994,0,12
00-0039722,JaQuae Jackson,WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.46434717782428,0.17450086048953994,0,12
00-0026293,Matthew Slater,WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,18,Active,MIA,19.915254237288135,19.915254237288135,25.141242937853107,64.04341926729987,0.04293795340655084,37.5,43,12.5,32.46434717782428,0.17450086048953994,0,12
00-0038590,Justin Shorter,TE,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04148208782742681,21.875,49,18.75,32.43599439464377,0.1741039215250128,0,12
00-0035222,Zach Gentry,TE,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,DEN,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04148208782742681,21.875,49,18.75,32.43599439464377,0.1741039215250128,0,12
00-0036456,Dominique Dafney,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.34224439464377,0.1727914215250128,0,12
00-0033387,Jacob Hollister,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,KC,19.12568306010929,19.12568306010929,26.229508196721312,64.04341926729987,0.04346033844338785,40.625,39,3.125,32.34224439464377,0.1727914215250128,0,12
